Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
36585,US-2015-AD10180140-42125,01-05-2015,06-05-2015,5,Standard Class,AD-101801404,Alan Dominguez,Home Office,San Francisco,California,United States,Western US,USCA,OFF-PA-6471,Office Supplies,Paper,Xerox 1919,163.96,4,80.3404,7.09,Medium,2015
20542,ID-2013-TH21550130-41634,26-12-2013,28-12-2013,2,Second Class,TH-21550130,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.9297,9,-1294.3503,225.02,High,2013
28259,IN-2014-HD1478527-41923,11-10-2014,14-10-2014,3,First Class,HD-1478527,Harold Dahlen,Home Office,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",924.66,3,397.53,225,Critical,2014
27525,ID-2013-TP2113027-41389,25-04-2013,27-04-2013,2,Second Class,TP-2113027,Theone Pippenger,Consumer,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,FUR-TA-3349,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,-326.97,224.8,High,2013
50963,RS-2015-TC11145108-42178,23-06-2015,23-06-2015,0,Same Day,TC-11145108,Theresa Coyne,Corporate,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",827.28,6,397.08,224.64,High,2015
3748,MX-2013-JL1523536-41606,28-11-2013,03-12-2013,5,Standard Class,JL-1523536,Janet Lee,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1510.96,5,509.86,224.281,High,2013
23518,IN-2015-DM1334558-42182,27-06-2015,02-07-2015,5,Second Class,DM-1334558,Denise Monton,Corporate,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed",2098.32,8,860.16,224.28,Medium,2015
9121,MX-2015-RK1930018-42181,26-06-2015,28-06-2015,2,First Class,RK-1930018,Ralph Kennedy,Consumer,Serra,Espírito Santo,Brazil,South America,LATAM,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",1938.24,4,-96.96,223.805,Medium,2015
13967,ES-2013-CC1267064-41534,17-09-2013,19-09-2013,2,First Class,CC-1267064,Craig Carreira,Consumer,Florence,Tuscany,Italy,Southern Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",803.52,5,-495.63,223.78,High,2013
30001,IN-2014-TC2098058-41971,28-11-2014,02-12-2014,4,Standard Class,TC-2098058,Tamara Chand,Corporate,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,97.38,223.52,High,2014
34996,CA-2015-AD10180140-42322,14-11-2015,19-11-2015,5,Second Class,AD-101801406,Alan Dominguez,Home Office,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-4939,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,163.96,4,70.5028,4.96,Medium,2015
25943,ID-2015-CM123857-42208,23-07-2015,25-07-2015,2,Second Class,CM-123857,Christopher Martinez,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,-53.01,223.43,High,2015
13228,ES-2015-BG1103564-42251,04-09-2015,08-09-2015,4,Standard Class,BG-1103564,Barry Gonzalez,Consumer,Pescara,Abruzzi,Italy,Southern Europe,Europe,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2927.28,8,146.16,223.41,Medium,2015
32623,CA-2013-AD10180140-41439,14-06-2013,18-06-2013,4,Standard Class,AD-101801406,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4051,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.072,6,5.1072,1.94,High,2013
31813,CA-2015-AD10180140-42027,23-01-2015,28-01-2015,5,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,13.8915,1.84,Medium,2015
36224,CA-2015-AD10180140-42340,02-12-2015,07-12-2015,5,Standard Class,AD-101801406,Alan Dominguez,Home Office,Fairfield,Connecticut,United States,Eastern US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,19.44,3,9.3312,1.82,Medium,2015
25705,IN-2015-MG1789097-42022,18-01-2015,22-01-2015,4,Standard Class,MG-1789097,Michael Granlund,Home Office,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",2117.22,14,-1736.28,223.13,High,2015
30218,ID-2015-MM1726078-42181,26-06-2015,01-07-2015,5,Standard Class,MM-1726078,Magdelene Morse,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2747.7,6,82.26,222.78,Medium,2015
21435,IN-2013-TG2164078-41299,25-01-2013,25-01-2013,0,Same Day,TG-2164078,Trudy Glocke,Consumer,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",1014.72,7,141.96,222.52,High,2013
28012,IN-2013-CC1237011-41462,07-07-2013,12-07-2013,5,Second Class,CC-1237011,Christopher Conant,Consumer,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless",1591.56,12,79.56,222.4,Medium,2013
5917,MX-2012-SC2084582-41240,27-11-2012,29-11-2012,2,First Class,SC-2084582,Sung Chung,Consumer,Monclova,Coahuila,Mexico,Central America,LATAM,TEC-MA-5571,Technology,Machines,"Panasonic Printer, Durable",533.22,3,69.3,222.045,Critical,2012
8480,MX-2015-PS1904518-42335,27-11-2015,01-12-2015,4,Second Class,PS-1904518,Penelope Sewall,Home Office,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,488.6,221.92,High,2015
26695,ID-2013-CB1202559-41615,07-12-2013,09-12-2013,2,First Class,CB-1202559,Cassandra Brandow,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1053.8676,6,-152.4924,221.64,High,2013
41032,CA-2012-AD10180140-41231,18-11-2012,21-11-2012,3,Second Class,AD-101801406,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-2856,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,1,1.9845,1.76,Medium,2012
12600,ES-2013-BT11395139-41625,17-12-2013,21-12-2013,4,Standard Class,BT-11395139,Bill Tyler,Corporate,Worthing,England,United Kingdom,Northern Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",1248.84,4,249.72,221.58,High,2013
4486,MX-2014-SJ2050051-41962,19-11-2014,25-11-2014,6,Standard Class,SJ-2050051,Shirley Jackson,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2040.92,7,959.14,221.048,Low,2014
10828,IT-2015-MC1784545-42249,02-09-2015,04-09-2015,2,Second Class,MC-1784545,Michael Chen,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",1068.714,6,-0.126,220.97,High,2015
62,MX-2015-MG1820518-42140,16-05-2015,16-05-2015,0,Same Day,MG-1820518,Mitch Gastineau,Corporate,Lençóis Paulista,São Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,3,139.98,220.767,High,2015
24380,IN-2014-RA199157-41948,05-11-2014,09-11-2014,4,Standard Class,RA-199157,Russell Applegate,Consumer,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-4187,Technology,Accessories,"Enermax Router, Programmable",1403.082,6,296.082,220.54,High,2014
43958,PL-2012-TT11265103-41219,06-11-2012,12-11-2012,6,Standard Class,TT-11265103,Tim Taslimi,Corporate,Lublin,Lublin,Poland,Eastern Europe,Europe,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,714.96,220.39,Medium,2012
45785,IZ-2014-TH1123561-41738,09-04-2014,11-04-2014,2,Second Class,TH-1123561,Tiffany House,Corporate,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",1071.84,4,310.8,220.3,High,2014
13730,IT-2015-DM1301564-42167,12-06-2015,13-06-2015,1,First Class,DM-1301564,Darrin Martin,Consumer,San Severo,Apulia,Italy,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",925.02,5,-447.18,219.98,High,2015
2026,US-2014-VG217905-41800,10-06-2014,15-06-2014,5,Standard Class,VG-217905,Vivek Gonzalez,Consumer,San Luis,San Luis,Argentina,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1682.748,9,-813.492,219.842,High,2014
25053,IN-2015-JW1595527-42190,05-07-2015,09-07-2015,4,Standard Class,JW-1595527,Joni Wasserman,Consumer,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",1944.9,5,291.6,219.83,Medium,2015
25116,IN-2014-ZC2191058-41760,01-05-2014,05-05-2014,4,Standard Class,ZC-2191058,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",3040.8,8,1155.36,219.74,Medium,2014
32583,CA-2013-AD10180140-41459,04-07-2013,08-07-2013,4,Standard Class,AD-101801406,Alan Dominguez,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-AR-3837,Office Supplies,Art,Colorific Watercolor Pencils,15.48,3,4.4892,1.68,Medium,2013
9525,MX-2013-NW1840082-41584,06-11-2013,08-11-2013,2,First Class,NW-1840082,Natalie Webber,Consumer,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed",1003.34928,4,178.94928,219.533,Critical,2013
31814,CA-2015-AD10180140-42027,23-01-2015,28-01-2015,5,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,5.382,1.07,Medium,2015
25463,IN-2012-VP217307-41166,14-09-2012,17-09-2012,3,Second Class,VP-217307,Victor Preis,Home Office,Brisbane,Queensland,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",808.731,7,-0.189,219.26,Critical,2012
18392,ES-2014-SS2041045-41999,26-12-2014,01-01-2015,6,Standard Class,SS-2041045,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,Western Europe,Europe,TEC-CO-6000,Technology,Copiers,"Sharp Fax Machine, Laser",2764.3275,11,-195.4425,219.19,Medium,2014
31585,CA-2014-AH10195140-41992,19-12-2014,21-12-2014,2,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-SU-5634,Office Supplies,Supplies,Premier Automatic Letter Opener,961.48,5,-204.3145,89.23,Medium,2014
42555,EZ-2015-AG27032-42249,02-09-2015,04-09-2015,2,First Class,AG-27032,Alejandro Grove,Consumer,Prague,Prague,Czech Republic,Eastern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.14,1,169.14,218.96,Critical,2015
31583,CA-2014-AH10195140-41992,19-12-2014,21-12-2014,2,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-BI-4374,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.058,7,-169.372,29.13,Medium,2014
29373,IN-2014-BS116657-41815,25-06-2014,29-06-2014,4,Standard Class,BS-116657,Brian Stugart,Consumer,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-MA-5513,Technology,Machines,"Okidata Printer, Wireless",1933.2,8,-128.88,218.82,High,2014
12333,ES-2012-BW1120045-41085,25-06-2012,27-06-2012,2,First Class,BW-1120045,Ben Wallace,Consumer,Dieppe,Normandy,France,Western Europe,Europe,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",704.052,2,312.912,218.81,Critical,2012
12989,IT-2015-FM1421545-42271,24-09-2015,26-09-2015,2,Second Class,FM-1421545,Filia McAdams,Corporate,Gap,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1355.13,5,-60.27,218.75,High,2015
36551,CA-2013-AH10195140-41338,05-03-2013,07-03-2013,2,Second Class,AH-101951406,Alan Haines,Corporate,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-CH-6016,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.372,2,-7.098,10.79,High,2013
31584,CA-2014-AH10195140-41992,19-12-2014,21-12-2014,2,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-AP-2889,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.528,2,24.316,10.39,Medium,2014
25575,IN-2014-PF1912027-41916,04-10-2014,08-10-2014,4,Standard Class,PF-1912027,Peter Fuller,Consumer,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,338.22,218.16,Medium,2014
23248,IN-2013-NL1831027-41586,08-11-2013,15-11-2013,7,Standard Class,NL-1831027,Nancy Lomonaco,Home Office,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2571.12,4,102.84,217.64,Low,2013
42735,CT-2013-SC1072524-41301,27-01-2013,29-01-2013,2,Second Class,SC-1072524,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,292.8,217.62,Critical,2013
30649,IN-2013-CA1226592-41627,19-12-2013,22-12-2013,3,Second Class,CA-1226592,Christina Anderson,Consumer,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-PH-3803,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.32,4,115.32,217.39,Critical,2013
42998,CA-2012-AH19523-41129,08-08-2012,12-08-2012,4,Standard Class,AH-19523,Alan Haines,Corporate,Waterloo,Ontario,Canada,Canada,USCA,OFF-EN-3089,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",87.84,6,29.7,7.97,Medium,2012
36552,CA-2013-AH10195140-41338,05-03-2013,07-03-2013,2,Second Class,AH-101951406,Alan Haines,Corporate,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-FU-2864,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,33.568,2,-5.4548,4.64,High,2013
8348,US-2015-AG1052582-42355,17-12-2015,21-12-2015,4,Standard Class,AG-1052582,Andy Gerbode,Corporate,Irapuato,Guanajuato,Mexico,Central America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1697.584,7,-63.756,217.028,High,2015
25630,IN-2012-PL1892527-41228,15-11-2012,21-11-2012,6,Standard Class,PL-1892527,Paul Lucas,Home Office,Xinyi,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,123.75,216.99,Low,2012
18948,ES-2014-AB1001545-41930,18-10-2014,20-10-2014,2,Second Class,AB-1001545,Aaron Bergman,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-CO-4785,Technology,Copiers,"HP Personal Copier, Digital",632.043,6,7.263,216.8,Critical,2014
28056,IN-2015-TS2150527-42286,09-10-2015,13-10-2015,4,Standard Class,TS-2150527,Tony Sayre,Consumer,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2906.4,7,1220.52,216.07,High,2015
22551,IN-2015-MG1814558-42087,24-03-2015,30-03-2015,6,Standard Class,MG-1814558,Mike Gockenbach,Consumer,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",2572.74,3,1080.54,216.06,Medium,2015
34645,CA-2015-AH10195140-42314,06-11-2015,08-11-2015,2,First Class,AH-101951402,Alan Haines,Corporate,Chicago,Illinois,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5,-25.648,2.16,Critical,2015
18825,ES-2013-RD1958514-41639,31-12-2013,03-01-2014,3,Second Class,RD-1958514,Rob Dowd,Consumer,Antwerp,Antwerp,Belgium,Western Europe,Europe,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1583.82,3,126.63,215.73,Medium,2013
36699,CA-2015-AH10195140-42241,25-08-2015,30-08-2015,5,Standard Class,AH-101951406,Alan Haines,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,7.71,1.62,Medium,2015
36700,CA-2015-AH10195140-42241,25-08-2015,30-08-2015,5,Standard Class,AH-101951406,Alan Haines,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-BI-2936,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,1.3104,1.25,Medium,2015
30148,ID-2015-BD116057-42103,09-04-2015,13-04-2015,4,Standard Class,BD-116057,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1656.72,4,-110.52,215.54,High,2015
23432,IN-2015-PB191057-42281,04-10-2015,05-10-2015,1,First Class,PB-191057,Peter Bühler,Consumer,Orange,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",2015.496,7,850.836,215.4,Medium,2015
18041,ES-2013-AB10150120-41588,10-11-2013,17-11-2013,7,Standard Class,AB-10150120,Aimee Bixby,Consumer,Barcelona,Catalonia,Spain,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",2219.184,8,24.624,215.35,Medium,2013
31072,IN-2015-GK1462092-42294,17-10-2015,20-10-2015,3,Second Class,GK-1462092,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2533.92,8,278.64,215.33,Medium,2015
4203,US-2015-SC2057582-42342,04-12-2015,07-12-2015,3,Second Class,SC-2057582,Sonia Cooley,Consumer,Torreón,Coahuila,Mexico,Central America,LATAM,FUR-TA-4712,Furniture,Tables,"Hon Wood Table, Rectangular",1410.4,5,-88.2,215.128,Critical,2015
24711,IN-2013-CC1247566-41572,25-10-2013,25-10-2013,0,Same Day,CC-1247566,Cindy Chapman,Consumer,Noda,Chiba,Japan,Eastern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1773.72,5,44.22,215,High,2013
50607,BN-2012-DO343515-41172,20-09-2012,25-09-2012,5,Standard Class,DO-343515,Denny Ordway,Consumer,Porto-Novo,Ouémé,Benin,Western Africa,Africa,TEC-PH-5351,Technology,Phones,"Nokia Signal Booster, Full Size",1377.9,10,289.2,214.97,High,2012
1815,MX-2012-NS1850582-41223,10-11-2012,17-11-2012,7,Standard Class,NS-1850582,Neola Schneider,Consumer,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,6,516.36,214.883,Medium,2012
36275,CA-2013-AH10210140-41615,07-12-2013,09-12-2013,2,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,TEC-PH-3966,Technology,Phones,Digium D40 VoIP phone,773.94,6,224.4426,121.91,Medium,2013
16407,IT-2013-TS2143045-41346,13-03-2013,15-03-2013,2,Second Class,TS-2143045,Tom Stivers,Corporate,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",1257.456,8,-29.664,214.54,High,2013
33778,CA-2015-AH10210140-42363,25-12-2015,01-01-2016,7,Standard Class,AH-102101404,Alan Hwang,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-ST-5422,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0,121.83,Low,2015
767,MX-2012-AZ1075093-41271,28-12-2012,30-12-2012,2,Second Class,AZ-1075093,Annie Zypern,Consumer,León,León,Nicaragua,Central America,LATAM,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",2429.44,8,534.4,214.422,Medium,2012
40387,US-2015-AH10210140-42291,14-10-2015,16-10-2015,2,First Class,AH-102101408,Alan Hwang,Consumer,Louisville,Kentucky,United States,Southern US,USCA,OFF-ST-6315,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,8,104.568,116.69,High,2015
15424,ES-2015-IG1508545-42032,28-01-2015,04-02-2015,7,Standard Class,IG-1508545,Ivan Gibson,Consumer,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,Western Europe,Europe,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",977.022,3,271.332,214.21,Low,2015
15440,IT-2014-SP2086045-41956,13-11-2014,18-11-2014,5,Standard Class,SP-2086045,Sung Pak,Corporate,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,1188.81,214.13,Medium,2014
40570,CA-2015-AH10210140-42250,03-09-2015,07-09-2015,4,Standard Class,AH-102101408,Alan Hwang,Consumer,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,757.4112,74.59,Medium,2015
28058,ID-2013-KM162257-41501,15-08-2013,19-08-2013,4,Standard Class,KM-162257,Kalyca Meade,Corporate,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",2042.82,6,-136.26,213.93,High,2013
5745,MX-2015-BS1136518-42199,14-07-2015,16-07-2015,2,First Class,BS-1136518,Bill Shonely,Corporate,Americana,São Paulo,Brazil,South America,LATAM,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",997.8004,5,327.9004,213.775,High,2015
22197,IN-2013-TC211457-41286,12-01-2013,17-01-2013,5,Standard Class,TC-211457,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-MA-5499,Technology,Machines,"Okidata Card Printer, White",1411.344,9,486.054,213.5,High,2013
43214,IR-2013-KM672060-41389,25-04-2013,25-04-2013,0,Same Day,KM-672060,Kunst Miller,Consumer,Kashan,Esfahan,Iran,Southern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1647,4,625.8,213.37,High,2013
23694,ID-2014-AH105857-41926,14-10-2014,17-10-2014,3,First Class,AH-105857,Angele Hood,Consumer,Sunbury,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile",1313.712,4,102.072,213.19,Medium,2014
22516,IN-2013-GM144407-41401,07-05-2013,10-05-2013,3,First Class,GM-144407,Gary McGarr,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",972.567,3,194.427,213.19,High,2013
23962,IN-2012-BF1097527-41128,07-08-2012,07-08-2012,0,Same Day,BF-1097527,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-3689,Technology,Copiers,"Canon Fax Machine, Laser",1273.56,4,573,213.03,Medium,2012
19839,ES-2012-MM1805548-41259,16-12-2012,20-12-2012,4,Standard Class,MM-1805548,Michelle Moray,Consumer,Herford,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,820.44,212.94,Medium,2012
37599,CA-2015-AH10210140-42332,24-11-2015,28-11-2015,4,Standard Class,AH-102101402,Alan Hwang,Consumer,Dallas,Texas,United States,Central US,USCA,TEC-PH-5560,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5,19.596,26.17,High,2015
24932,ID-2012-RB193607-41227,14-11-2012,18-11-2012,4,Standard Class,RB-193607,Raymond Buch,Consumer,Cairns,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-4863,Furniture,Bookcases,"Ikea Library with Doors, Traditional",2398.374,11,-1479.126,212.87,High,2012
45596,UP-2013-NC8415137-41583,05-11-2013,08-11-2013,3,First Class,NC-8415137,Nathan Cano,Consumer,L'viv,L'viv,Ukraine,Eastern Europe,Europe,TEC-MA-4193,Technology,Machines,"Epson Card Printer, Durable",680.28,4,231.24,212.86,Critical,2013
15270,ES-2013-GR1456096-41280,06-01-2013,09-01-2013,3,First Class,GR-1456096,Georgia Rosenberg,Corporate,Oslo,Oslo,Norway,Northern Europe,Europe,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",964.08,3,337.41,212.76,Medium,2013
35712,CA-2012-AH10210140-41241,28-11-2012,05-12-2012,7,Standard Class,AH-102101404,Alan Hwang,Consumer,San Francisco,California,United States,Western US,USCA,TEC-PH-6413,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,71.99,17.88,Medium,2012
27922,IN-2012-SN207107-41174,22-09-2012,26-09-2012,4,Standard Class,SN-207107,Steve Nguyen,Home Office,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",1709.235,5,588.735,212.72,High,2012
49747,IZ-2013-DL333061-41514,28-08-2013,30-08-2013,2,First Class,DL-333061,Denise Leinenbach,Consumer,Arbil,Arbil,Iraq,Western Asia,Asia Pacific,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",929.34,2,65.04,212.15,Medium,2013
